20061215,SPY,SPY
20061218,SPY,SPY
20061219,SPY,SPY
20061220,SPY,SPY
20061221,SPY,SPY
20061222,SPY,SPY
20061226,SPY,SPY
20061227,SPY,SPY
20061228,SPY,SPY
20061229,SPY,SPY
20070103,SPY,SPY
20070104,SPY,SPY
20070105,SPY,SPY
20070108,SPY,SPY
20070109,SPY,SPY
20070110,SPY,SPY
20070111,SPY,SPY
20070112,SPY,SPY
20070116,SPY,SPY
20070117,SPY,SPY
20070118,SPY,SPY
20070119,SPY,SPY
20070122,SPY,SPY
20070123,SPY,SPY
20070124,SPY,SPY
20070125,SPY,SPY
20070126,SPY,SPY
20070129,SPY,SPY
20070130,SPY,SPY
20070131,SPY,SPY
20070201,SPY,SPY
20070202,SPY,SPY
20070205,SPY,SPY
20070206,SPY,SPY
20070207,SPY,SPY
20070208,SPY,SPY
20070209,SPY,SPY
20070212,SPY,SPY
20070213,SPY,SPY
20070214,SPY,SPY
20070215,SPY,SPY
20070216,SPY,SPY
20070220,SPY,SPY
20070221,SPY,SPY
20070222,SPY,SPY
20070223,SPY,SPY
20070226,SPY,SPY
20070227,SPY,SPY
20070228,SPY,SPY
20070301,SPY,SPY
20070302,SPY,SPY
20070305,SPY,SPY
20070306,SPY,SPY
20070307,SPY,SPY
20070308,SPY,SPY
20070309,SPY,SPY
20070312,SPY,SPY
20070313,SPY,SPY
20070314,SPY,SPY
20070315,SPY,SPY
20070316,SPY,SPY
20070319,SPY,SPY
20070320,SPY,SPY
20070321,SPY,SPY
20070322,SPY,SPY
20070323,SPY,SPY
20070326,SPY,SPY
20070327,SPY,SPY
20070328,SPY,SPY
20070329,SPY,SPY
20070330,SPY,SPY
20070402,SPY,SPY
20070403,SPY,SPY
20070404,SPY,SPY
20070405,SPY,SPY
20070409,SPY,SPY
20070410,SPY,SPY
20070411,SPY,SPY
20070412,SPY,SPY
20070413,SPY,SPY
20070416,SPY,SPY
20070417,SPY,SPY
20070418,SPY,SPY
20070419,SPY,SPY
20070420,SPY,SPY
20070423,SPY,SPY
20070424,SPY,SPY
20070425,SPY,SPY
20070426,SPY,SPY
20070427,SPY,SPY
20070430,SPY,SPY
20070501,SPY,SPY
20070502,SPY,SPY
20070503,SPY,SPY
20070504,SPY,SPY
20070507,SPY,SPY
20070508,SPY,SPY
20070509,SPY,SPY
20070510,SPY,SPY
20070511,SPY,SPY
20070514,SPY,SPY
20070515,SPY,SPY
20070516,SPY,SPY
20070517,SPY,SPY
20070518,SPY,SPY
20070521,SPY,SPY
20070522,SPY,SPY
20070523,SPY,SPY
20070524,SPY,SPY
20070525,SPY,SPY
20070529,SPY,SPY
20070530,SPY,SPY
20070531,SPY,SPY
20070601,SPY,SPY
20070604,SPY,SPY
20070605,SPY,SPY
20070606,SPY,SPY
20070607,SPY,SPY
20070608,SPY,SPY
20070611,SPY,SPY
20070612,SPY,SPY
20070613,SPY,SPY
20070614,SPY,SPY
20070615,SPY,SPY
20070618,SPY,SPY
20070619,SPY,SPY
20070620,SPY,SPY
20070621,SPY,SPY
20070622,SPY,SPY
20070625,SPY,SPY
20070626,SPY,SPY
20070627,SPY,SPY
20070628,SPY,SPY
20070629,SPY,SPY
20070702,SPY,SPY
20070703,SPY,SPY
20070705,SPY,SPY
20070706,SPY,SPY
20070709,SPY,SPY
20070710,SPY,SPY
20070711,SPY,SPY
20070712,SPY,SPY
20070713,SPY,SPY
20070716,SPY,SPY
20070717,SPY,SPY
20070718,SPY,SPY
20070719,SPY,SPY
20070720,SPY,SPY
20070723,SPY,SPY
20070724,SPY,SPY
20070725,SPY,SPY
20070726,SPY,SPY
20070727,SPY,SPY
20070730,SPY,SPY
20070731,SPY,SPY
20070801,SPY,SPY
20070802,SPY,SPY
20070803,SPY,SPY
20070806,SPY,SPY
20070807,SPY,SPY
20070808,SPY,SPY
20070809,SPY,SPY
20070810,SPY,SPY
20070813,SPY,SPY
20070814,SPY,SPY
20070815,SPY,SPY
20070816,SPY,SPY
20070817,SPY,SPY
20070820,SPY,SPY
20070821,SPY,SPY
20070822,SPY,SPY
20070823,SPY,SPY
20070824,SPY,SPY
20070827,SPY,SPY
20070828,SPY,SPY
20070829,SPY,SPY
20070830,SPY,SPY
20070831,SPY,SPY
20070904,SPY,SPY
20070905,SPY,SPY
20070906,SPY,SPY
20070907,SPY,SPY
20070910,SPY,SPY
20070911,SPY,SPY
20070912,SPY,SPY
20070913,SPY,SPY
20070914,SPY,SPY
20070917,SPY,SPY
20070918,SPY,SPY
20070919,SPY,SPY
20070920,SPY,SPY
20070921,SPY,SPY
20070924,SPY,SPY
20070925,SPY,SPY
20070926,SPY,SPY
20070927,SPY,SPY
20070928,SPY,SPY
20071001,SPY,SPY
20071002,SPY,SPY
20071003,SPY,SPY
20071004,SPY,SPY
20071005,SPY,SPY
20071008,SPY,SPY
20071009,SPY,SPY
20071010,SPY,SPY
20071011,SPY,SPY
20071012,SPY,SPY
20071015,SPY,SPY
20071016,SPY,SPY
20071017,SPY,SPY
20071018,SPY,SPY
20071019,SPY,SPY
20071022,SPY,SPY
20071023,SPY,SPY
20071024,SPY,SPY
20071025,SPY,SPY
20071026,SPY,SPY
20071029,SPY,SPY
20071030,SPY,SPY
20071031,SPY,SPY
20071101,SPY,SPY
20071102,SPY,SPY
20071105,SPY,SPY
20071106,SPY,SPY
20071107,SPY,SPY
20071108,SPY,SPY
20071109,SPY,SPY
20071112,SPY,SPY
20071113,SPY,SPY
20071114,SPY,SPY
20071115,SPY,SPY
20071116,SPY,SPY
20071119,SPY,SPY
20071120,SPY,SPY
20071121,SPY,SPY
20071123,SPY,SPY
20071126,SPY,SPY
20071127,SPY,SPY
20071128,SPY,SPY
20071129,SPY,SPY
20071130,SPY,SPY
20071203,SPY,SPY
20071204,SPY,SPY
20071205,SPY,SPY
20071206,SPY,SPY
20071207,SPY,SPY
20071210,SPY,SPY
20071211,SPY,SPY
20071212,SPY,SPY
20071213,SPY,SPY
20071214,SPY,SPY
20071217,SPY,SPY
20071218,SPY,SPY
20071219,SPY,SPY
20071220,SPY,SPY
20071221,SPY,SPY
20071224,SPY,SPY
20071226,SPY,SPY
20071227,SPY,SPY
20071228,SPY,SPY
20071231,SPY,SPY
20080102,SPY,SPY
20080103,SPY,SPY
20080104,SPY,SPY
20080107,SPY,SPY
20080108,SPY,SPY
20080109,SPY,SPY
20080110,SPY,SPY
20080111,SPY,SPY
20080114,SPY,SPY
20080115,SPY,SPY
20080116,SPY,SPY
20080117,SPY,SPY
20080118,SPY,SPY
20080122,SPY,SPY
20080123,SPY,SPY
20080124,SPY,SPY
20080125,SPY,SPY
20080128,SPY,SPY
20080129,SPY,SPY
20080130,SPY,SPY
20080131,SPY,SPY
20080201,SPY,SPY
20080204,SPY,SPY
20080205,SPY,SPY
20080206,SPY,SPY
20080207,SPY,SPY
20080208,SPY,SPY
20080211,SPY,SPY
20080212,SPY,SPY
20080213,SPY,SPY
20080214,SPY,SPY
20080215,SPY,SPY
20080219,SPY,SPY
20080220,SPY,SPY
20080221,SPY,SPY
20080222,SPY,SPY
20080225,SPY,SPY
20080226,SPY,SPY
20080227,SPY,SPY
20080228,SPY,SPY
20080229,SPY,SPY
20080303,SPY,SPY
20080304,SPY,SPY
20080305,SPY,SPY
20080306,SPY,SPY
20080307,SPY,SPY
20080310,SPY,SPY
20080311,SPY,SPY
20080312,SPY,SPY
20080313,SPY,SPY
20080314,SPY,SPY
20080317,SPY,SPY
20080318,SPY,SPY
20080319,SPY,SPY
20080320,SPY,SPY
20080324,SPY,SPY
20080325,SPY,SPY
20080326,SPY,SPY
20080327,SPY,SPY
20080328,SPY,SPY
20080331,SPY,SPY
20080401,SPY,SPY
20080402,SPY,SPY
20080403,SPY,SPY
20080404,SPY,SPY
20080407,SPY,SPY
20080408,SPY,SPY
20080409,SPY,SPY
20080410,SPY,SPY
20080411,SPY,SPY
20080414,SPY,SPY
20080415,SPY,SPY
20080416,SPY,SPY
20080417,SPY,SPY
20080418,SPY,SPY
20080421,SPY,SPY
20080422,SPY,SPY
20080423,SPY,SPY
20080424,SPY,SPY
20080425,SPY,SPY
20080428,SPY,SPY
20080429,SPY,SPY
20080430,SPY,SPY
20080501,SPY,SPY
20080502,SPY,SPY
20080505,SPY,SPY
20080506,SPY,SPY
20080507,SPY,SPY
20080508,SPY,SPY
20080509,SPY,SPY
20080512,SPY,SPY
20080513,SPY,SPY
20080514,SPY,SPY
20080515,SPY,SPY
20080516,SPY,SPY
20080519,SPY,SPY
20080520,SPY,SPY
20080521,SPY,SPY
20080522,SPY,SPY
20080523,SPY,SPY
20080527,SPY,SPY
20080528,SPY,SPY
20080529,SPY,SPY
20080530,SPY,SPY
20080602,SPY,SPY
20080603,SPY,SPY
20080604,SPY,SPY
20080605,SPY,SPY
20080606,SPY,SPY
20080609,SPY,SPY
20080610,SPY,SPY
20080611,SPY,SPY
20080612,SPY,SPY
20080613,SPY,SPY
20080616,SPY,SPY
20080617,SPY,SPY
20080618,SPY,SPY
20080619,SPY,SPY
20080620,SPY,SPY
20080623,SPY,SPY
20080624,SPY,SPY
20080625,SPY,SPY
20080626,SPY,SPY
20080627,SPY,SPY
20080630,SPY,SPY
20080701,SPY,SPY
20080702,SPY,SPY
20080703,SPY,SPY
20080707,SPY,SPY
20080708,SPY,SPY
20080709,SPY,SPY
20080710,SPY,SPY
20080711,SPY,SPY
20080714,SPY,SPY
20080715,SPY,SPY
20080716,SPY,SPY
20080717,SPY,SPY
20080718,SPY,SPY
20080721,SPY,SPY
20080722,SPY,SPY
20080723,SPY,SPY
20080724,SPY,SPY
20080725,SPY,SPY
20080728,SPY,SPY
20080729,SPY,SPY
20080730,SPY,SPY
20080731,SPY,SPY
20080801,SPY,SPY
20080804,SPY,SPY
20080805,SPY,SPY
20080806,SPY,SPY
20080807,SPY,SPY
20080808,SPY,SPY
20080811,SPY,SPY
20080812,SPY,SPY
20080813,SPY,SPY
20080814,SPY,SPY
20080815,SPY,SPY
20080818,SPY,SPY
20080819,SPY,SPY
20080820,SPY,SPY
20080821,SPY,SPY
20080822,SPY,SPY
20080825,SPY,SPY
20080826,SPY,SPY
20080827,SPY,SPY
20080828,SPY,SPY
20080829,SPY,SPY
20080902,SPY,SPY
20080903,SPY,SPY
20080904,SPY,SPY
20080905,SPY,SPY
20080908,SPY,SPY
20080909,SPY,SPY
20080910,SPY,SPY
20080911,SPY,SPY
20080912,SPY,SPY
20080915,SPY,SPY
20080916,SPY,SPY
20080917,SPY,SPY
20080918,SPY,SPY
20080919,SPY,SPY
20080922,SPY,SPY
20080923,SPY,SPY
20080924,SPY,SPY
20080925,SPY,SPY
20080926,SPY,SPY
20080929,SPY,SPY
20080930,SPY,SPY
20081001,SPY,SPY
20081002,SPY,SPY
20081003,SPY,SPY
20081006,SPY,SPY
20081007,SPY,SPY
20081008,SPY,SPY
20081009,SPY,SPY
20081010,SPY,SPY
20081013,SPY,SPY
20081014,SPY,SPY
20081015,SPY,SPY
20081016,SPY,SPY
20081017,SPY,SPY
20081020,SPY,SPY
20081021,SPY,SPY
20081022,SPY,SPY
20081023,SPY,SPY
20081024,SPY,SPY
20081027,SPY,SPY
20081028,SPY,SPY
20081029,SPY,SPY
20081030,SPY,SPY
20081031,SPY,SPY
20081103,SPY,SPY
20081104,SPY,SPY
20081105,SPY,SPY
20081106,SPY,SPY
20081107,SPY,SPY
20081110,SPY,SPY
20081111,SPY,SPY
20081112,SPY,SPY
20081113,SPY,SPY
20081114,SPY,SPY
20081117,SPY,SPY
20081118,SPY,SPY
20081119,SPY,SPY
20081120,SPY,SPY
20081121,SPY,SPY
20081124,SPY,SPY
20081125,SPY,SPY
20081126,SPY,SPY
20081128,SPY,SPY
20081201,SPY,SPY
20081202,SPY,SPY
20081203,SPY,SPY
20081204,SPY,SPY
20081205,SPY,SPY
20081208,SPY,SPY
20081209,SPY,SPY
20081210,SPY,SPY
20081211,SPY,SPY
20081212,SPY,SPY
20081215,SPY,SPY
20081216,SPY,SPY
20081217,SPY,SPY
20081218,SPY,SPY
20081219,SPY,SPY
20081222,SPY,SPY
20081223,SPY,SPY
20081224,SPY,SPY
20081226,SPY,SPY
20081229,SPY,SPY
20081230,SPY,SPY
20081231,SPY,SPY
20090102,SPY,SPY
20090105,SPY,SPY
20090106,SPY,SPY
20090107,SPY,SPY
20090108,SPY,SPY
20090109,SPY,SPY
20090112,SPY,SPY
20090113,SPY,SPY
20090114,SPY,SPY
20090115,SPY,SPY
20090116,SPY,SPY
20090120,SPY,SPY
20090121,SPY,SPY
20090122,SPY,SPY
20090123,SPY,SPY
20090126,SPY,SPY
20090127,SPY,SPY
20090128,SPY,SPY
20090129,SPY,SPY
20090130,SPY,SPY
20090202,SPY,SPY
20090203,SPY,SPY
20090204,SPY,SPY
20090205,SPY,SPY
20090206,SPY,SPY
20090209,SPY,SPY
20090210,SPY,SPY
20090211,SPY,SPY
20090212,SPY,SPY
20090213,SPY,SPY
20090217,SPY,SPY
20090218,SPY,SPY
20090219,SPY,SPY
20090220,SPY,SPY
20090223,SPY,SPY
20090224,SPY,SPY
20090225,SPY,SPY
20090226,SPY,SPY
20090227,SPY,SPY
20090302,SPY,SPY
20090303,SPY,SPY
20090304,SPY,SPY
20090305,SPY,SPY
20090306,SPY,SPY
20090309,SPY,SPY
20090310,SPY,SPY
20090311,SPY,SPY
20090312,SPY,SPY
20090313,SPY,SPY
20090316,SPY,SPY
20090317,SPY,SPY
20090318,SPY,SPY
20090319,SPY,SPY
20090320,SPY,SPY
20090323,SPY,SPY
20090324,SPY,SPY
20090325,SPY,SPY
20090326,SPY,SPY
20090327,SPY,SPY
20090330,SPY,SPY
20090331,SPY,SPY
20090401,SPY,SPY
20090402,SPY,SPY
20090403,SPY,SPY
20090406,SPY,SPY
20090407,SPY,SPY
20090408,SPY,SPY
20090409,SPY,SPY
20090413,SPY,SPY
20090414,SPY,SPY
20090415,SPY,SPY
20090416,SPY,SPY
20090417,SPY,SPY
20090420,SPY,SPY
20090421,SPY,SPY
20090422,SPY,SPY
20090423,SPY,SPY
20090424,SPY,SPY
20090427,SPY,SPY
20090428,SPY,SPY
20090429,SPY,SPY
20090430,SPY,SPY
20090501,SPY,SPY
20090504,SPY,SPY
20090505,SPY,SPY
20090506,SPY,SPY
20090507,SPY,SPY
20090508,SPY,SPY
20090511,SPY,SPY
20090512,SPY,SPY
20090513,SPY,SPY
20090514,SPY,SPY
20090515,SPY,SPY
20090518,SPY,SPY
20090519,SPY,SPY
20090520,SPY,SPY
20090521,SPY,SPY
20090522,SPY,SPY
20090526,SPY,SPY
20090527,SPY,SPY
20090528,SPY,SPY
20090529,SPY,SPY
20090601,SPY,SPY
20090602,SPY,SPY
20090603,SPY,SPY
20090604,SPY,SPY
20090605,SPY,SPY
20090608,SPY,SPY
20090609,SPY,SPY
20090610,SPY,SPY
20090611,SPY,SPY
20090612,SPY,SPY
20090615,SPY,SPY
20090616,SPY,SPY
20090617,SPY,SPY
20090618,SPY,SPY
20090619,SPY,SPY
20090622,SPY,SPY
20090623,SPY,SPY
20090624,SPY,SPY
20090625,SPY,SPY
20090626,SPY,SPY
20090629,SPY,SPY
20090630,SPY,SPY
20090701,SPY,SPY
20090702,SPY,SPY
20090706,SPY,SPY
20090707,SPY,SPY
20090708,SPY,SPY
20090709,SPY,SPY
20090710,SPY,SPY
20090713,SPY,SPY
20090714,SPY,SPY
20090715,SPY,SPY
20090716,SPY,SPY
20090717,SPY,SPY
20090720,SPY,SPY
20090721,SPY,SPY
20090722,SPY,SPY
20090723,SPY,SPY
20090724,SPY,SPY
20090727,SPY,SPY
20090728,SPY,SPY
20090729,SPY,SPY
20090730,SPY,SPY
20090731,SPY,SPY
20090803,SPY,SPY
20090804,SPY,SPY
20090805,SPY,SPY
20090806,SPY,SPY
20090807,SPY,SPY
20090810,SPY,SPY
20090811,SPY,SPY
20090812,SPY,SPY
20090813,SPY,SPY
20090814,SPY,SPY
20090817,SPY,SPY
20090818,SPY,SPY
20090819,SPY,SPY
20090820,SPY,SPY
20090821,SPY,SPY
20090824,SPY,SPY
20090825,SPY,SPY
20090826,SPY,SPY
20090827,SPY,SPY
20090828,SPY,SPY
20090831,SPY,SPY
20090901,SPY,SPY
20090902,SPY,SPY
20090903,SPY,SPY
20090904,SPY,SPY
20090908,SPY,SPY
20090909,SPY,SPY
20090910,SPY,SPY
20090911,SPY,SPY
20090914,SPY,SPY
20090915,SPY,SPY
20090916,SPY,SPY
20090917,SPY,SPY
20090918,SPY,SPY
20090921,SPY,SPY
20090922,SPY,SPY
20090923,SPY,SPY
20090924,SPY,SPY
20090925,SPY,SPY
20090928,SPY,SPY
20090929,SPY,SPY
20090930,SPY,SPY
20091001,SPY,SPY
20091002,SPY,SPY
20091005,SPY,SPY
20091006,SPY,SPY
20091007,SPY,SPY
20091008,SPY,SPY
20091009,SPY,SPY
20091012,SPY,SPY
20091013,SPY,SPY
20091014,SPY,SPY
20091015,SPY,SPY
20091016,SPY,SPY
20091019,SPY,SPY
20091020,SPY,SPY
20091021,SPY,SPY
20091022,SPY,SPY
20091023,SPY,SPY
20091026,SPY,SPY
20091027,SPY,SPY
20091028,SPY,SPY
20091029,SPY,SPY
20091030,SPY,SPY
20091102,SPY,SPY
20091103,SPY,SPY
20091104,SPY,SPY
20091105,SPY,SPY
20091106,SPY,SPY
20091109,SPY,SPY
20091110,SPY,SPY
20091111,SPY,SPY
20091112,SPY,SPY
20091113,SPY,SPY
20091116,SPY,SPY
20091117,SPY,SPY
20091118,SPY,SPY
20091119,SPY,SPY
20091120,SPY,SPY
20091123,SPY,SPY
20091124,SPY,SPY
20091125,SPY,SPY
20091127,SPY,SPY
20091130,SPY,SPY
20091201,SPY,SPY
20091202,SPY,SPY
20091203,SPY,SPY
20091204,SPY,SPY
20091207,SPY,SPY
20091208,SPY,SPY
20091209,SPY,SPY
20091210,SPY,SPY
20091211,SPY,SPY
20091214,SPY,SPY
20091215,SPY,SPY
20091216,SPY,SPY
20091217,SPY,SPY
20091218,SPY,SPY
20091221,SPY,SPY
20091222,SPY,SPY
20091223,SPY,SPY
20091224,SPY,SPY
20091228,SPY,SPY
20091229,SPY,SPY
20091230,SPY,SPY
20091231,SPY,SPY
20100104,SPY,SPY
20100105,SPY,SPY
20100106,SPY,SPY
20100107,SPY,SPY
20100108,SPY,SPY
20100111,SPY,SPY
20100112,SPY,SPY
20100113,SPY,SPY
20100114,SPY,SPY
20100115,SPY,SPY
20100119,SPY,SPY
20100120,SPY,SPY
20100121,SPY,SPY
20100122,SPY,SPY
20100125,SPY,SPY
20100126,SPY,SPY
20100127,SPY,SPY
20100128,SPY,SPY
20100129,SPY,SPY
20100201,SPY,SPY
20100202,SPY,SPY
20100203,SPY,SPY
20100204,SPY,SPY
20100205,SPY,SPY
20100208,SPY,SPY
20100209,SPY,SPY
20100210,SPY,SPY
20100211,SPY,SPY
20100212,SPY,SPY
20100216,SPY,SPY
20100217,SPY,SPY
20100218,SPY,SPY
20100219,SPY,SPY
20100222,SPY,SPY
20100223,SPY,SPY
20100224,SPY,SPY
20100225,SPY,SPY
20100226,SPY,SPY
20100301,SPY,SPY
20100302,SPY,SPY
20100303,SPY,SPY
20100304,SPY,SPY
20100305,SPY,SPY
20100308,SPY,SPY
20100309,SPY,SPY
20100310,SPY,SPY
20100311,SPY,SPY
20100312,SPY,SPY
20100315,SPY,SPY
20100316,SPY,SPY
20100317,SPY,SPY
20100318,SPY,SPY
20100319,SPY,SPY
20100322,SPY,SPY
20100323,SPY,SPY
20100324,SPY,SPY
20100325,SPY,SPY
20100326,SPY,SPY
20100329,SPY,SPY
20100330,SPY,SPY
20100331,SPY,SPY
20100401,SPY,SPY
20100405,SPY,SPY
20100406,SPY,SPY
20100407,SPY,SPY
20100408,SPY,SPY
20100409,SPY,SPY
20100412,SPY,SPY
20100413,SPY,SPY
20100414,SPY,SPY
20100415,SPY,SPY
20100416,SPY,SPY
20100419,SPY,SPY
20100420,SPY,SPY
20100421,SPY,SPY
20100422,SPY,SPY
20100423,SPY,SPY
20100426,SPY,SPY
20100427,SPY,SPY
20100428,SPY,SPY
20100429,SPY,SPY
20100430,SPY,SPY
20100503,SPY,SPY
20100504,SPY,SPY
20100505,SPY,SPY
20100506,SPY,SPY
20100507,SPY,SPY
20100510,SPY,SPY
20100511,SPY,SPY
20100512,SPY,SPY
20100513,SPY,SPY
20100514,SPY,SPY
20100517,SPY,SPY
20100518,SPY,SPY
20100519,SPY,SPY
20100520,SPY,SPY
20100521,SPY,SPY
20100524,SPY,SPY
20100525,SPY,SPY
20100526,SPY,SPY
20100527,SPY,SPY
20100528,SPY,SPY
20100601,SPY,SPY
20100602,SPY,SPY
20100603,SPY,SPY
20100604,SPY,SPY
20100607,SPY,SPY
20100608,SPY,SPY
20100609,SPY,SPY
20100610,SPY,SPY
20100611,SPY,SPY
20100614,SPY,SPY
20100615,SPY,SPY
20100616,SPY,SPY
20100617,SPY,SPY
20100618,SPY,SPY
20100621,SPY,SPY
20100622,SPY,SPY
20100623,SPY,SPY
20100624,SPY,SPY
20100625,SPY,SPY
20100628,SPY,SPY
20100629,SPY,SPY
20100630,SPY,SPY
20100701,SPY,SPY
20100702,SPY,SPY
20100706,SPY,SPY
20100707,SPY,SPY
20100708,SPY,SPY
20100709,SPY,SPY
20100712,SPY,SPY
20100713,SPY,SPY
20100714,SPY,SPY
20100715,SPY,SPY
20100716,SPY,SPY
20100719,SPY,SPY
20100720,SPY,SPY
20100721,SPY,SPY
20100722,SPY,SPY
20100723,SPY,SPY
20100726,SPY,SPY
20100727,SPY,SPY
20100728,SPY,SPY
20100729,SPY,SPY
20100730,SPY,SPY
20100802,SPY,SPY
20100803,SPY,SPY
20100804,SPY,SPY
20100805,SPY,SPY
20100806,SPY,SPY
20100809,SPY,SPY
20100810,SPY,SPY
20100811,SPY,SPY
20100812,SPY,SPY
20100813,SPY,SPY
20100816,SPY,SPY
20100817,SPY,SPY
20100818,SPY,SPY
20100819,SPY,SPY
20100820,SPY,SPY
20100823,SPY,SPY
20100824,SPY,SPY
20100825,SPY,SPY
20100826,SPY,SPY
20100827,SPY,SPY
20100830,SPY,SPY
20100831,SPY,SPY
20100901,SPY,SPY
20100902,SPY,SPY
20100903,SPY,SPY
20100907,SPY,SPY
20100908,SPY,SPY
20100909,SPY,SPY
20100910,SPY,SPY
20100913,SPY,SPY
20100914,SPY,SPY
20100915,SPY,SPY
20100916,SPY,SPY
20100917,SPY,SPY
20100920,SPY,SPY
20100921,SPY,SPY
20100922,SPY,SPY
20100923,SPY,SPY
20100924,SPY,SPY
20100927,SPY,SPY
20100928,SPY,SPY
20100929,SPY,SPY
20100930,SPY,SPY
20101001,SPY,SPY
20101004,SPY,SPY
20101005,SPY,SPY
20101006,SPY,SPY
20101007,SPY,SPY
20101008,SPY,SPY
20101011,SPY,SPY
20101012,SPY,SPY
20101013,SPY,SPY
20101014,SPY,SPY
20101015,SPY,SPY
20101018,SPY,SPY
20101019,SPY,SPY
20101020,SPY,SPY
20101021,SPY,SPY
20101022,SPY,SPY
20101025,SPY,SPY
20101026,SPY,SPY
20101027,SPY,SPY
20101028,SPY,SPY
20101029,SPY,SPY
20101101,SPY,SPY
20101102,SPY,SPY
20101103,SPY,SPY
20101104,SPY,SPY
20101105,SPY,SPY
20101108,SPY,SPY
20101109,SPY,SPY
20101110,SPY,SPY
20101111,SPY,SPY
20101112,SPY,SPY
20101115,SPY,SPY
20101116,SPY,SPY
20101117,SPY,SPY
20101118,SPY,SPY
20101119,SPY,SPY
20101122,SPY,SPY
20101123,SPY,SPY
20101124,SPY,SPY
20101126,SPY,SPY
20101129,SPY,SPY
20101130,SPY,SPY
20101201,SPY,SPY
20101202,SPY,SPY
20101203,SPY,SPY
20101206,SPY,SPY
20101207,SPY,SPY
20101208,SPY,SPY
20101209,SPY,SPY
20101210,SPY,SPY
20101213,SPY,SPY
20101214,SPY,SPY
20101215,SPY,SPY
20101216,SPY,SPY
20101217,SPY,SPY
20101220,SPY,SPY
20101221,SPY,SPY
20101222,SPY,SPY
20101223,SPY,SPY
20101227,SPY,SPY
20101228,SPY,SPY
20101229,SPY,SPY
20101230,SPY,SPY
20101231,SPY,SPY
20110103,SPY,SPY
20110104,SPY,SPY
20110105,SPY,SPY
20110106,SPY,SPY
20110107,SPY,SPY
20110110,SPY,SPY
20110111,SPY,SPY
20110112,SPY,SPY
20110113,SPY,SPY
20110114,SPY,SPY
20110118,SPY,SPY
20110119,SPY,SPY
20110120,SPY,SPY
20110121,SPY,SPY
20110124,SPY,SPY
20110125,SPY,SPY
20110126,SPY,SPY
20110127,SPY,SPY
20110128,SPY,SPY
20110131,SPY,SPY
20110201,SPY,SPY
20110202,SPY,SPY
20110203,SPY,SPY
20110204,SPY,SPY
20110207,SPY,SPY
20110208,SPY,SPY
20110209,SPY,SPY
20110210,SPY,SPY
20110211,SPY,SPY
20110214,SPY,SPY
20110215,SPY,SPY
20110216,SPY,SPY
20110217,SPY,SPY
20110218,SPY,SPY
20110222,SPY,SPY
20110223,SPY,SPY
20110224,SPY,SPY
20110225,SPY,SPY
20110228,SPY,SPY
20110301,SPY,SPY
20110302,SPY,SPY
20110303,SPY,SPY
20110304,SPY,SPY
20110307,SPY,SPY
20110308,SPY,SPY
20110309,SPY,SPY
20110310,SPY,SPY
20110311,SPY,SPY
20110314,SPY,SPY
20110315,SPY,SPY
20110316,SPY,SPY
20110317,SPY,SPY
20110318,SPY,SPY
20110321,SPY,SPY
20110322,SPY,SPY
20110323,SPY,SPY
20110324,SPY,SPY
20110325,SPY,SPY
20110328,SPY,SPY
20110329,SPY,SPY
20110330,SPY,SPY
20110331,SPY,SPY
20110401,SPY,SPY
20110404,SPY,SPY
20110405,SPY,SPY
20110406,SPY,SPY
20110407,SPY,SPY
20110408,SPY,SPY
20110411,SPY,SPY
20110412,SPY,SPY
20110413,SPY,SPY
20110414,SPY,SPY
20110415,SPY,SPY
20110418,SPY,SPY
20110419,SPY,SPY
20110420,SPY,SPY
20110421,SPY,SPY
20110425,SPY,SPY
20110426,SPY,SPY
20110427,SPY,SPY
20110428,SPY,SPY
20110429,SPY,SPY
20110502,SPY,SPY
20110503,SPY,SPY
20110504,SPY,SPY
20110505,SPY,SPY
20110506,SPY,SPY
20110509,SPY,SPY
20110510,SPY,SPY
20110511,SPY,SPY
20110512,SPY,SPY
20110513,SPY,SPY
20110516,SPY,SPY
20110517,SPY,SPY
20110518,SPY,SPY
20110519,SPY,SPY
20110520,SPY,SPY
20110523,SPY,SPY
20110524,SPY,SPY
20110525,SPY,SPY
20110526,SPY,SPY
20110527,SPY,SPY
20110531,SPY,SPY
20110601,SPY,SPY
20110602,SPY,SPY
20110603,SPY,SPY
20110606,SPY,SPY
20110607,SPY,SPY
20110608,SPY,SPY
20110609,SPY,SPY
20110610,SPY,SPY
20110613,SPY,SPY
20110614,SPY,SPY
20110615,SPY,SPY
20110616,SPY,SPY
20110617,SPY,SPY
20110620,SPY,SPY
20110621,SPY,SPY
20110622,SPY,SPY
20110623,SPY,SPY
20110624,SPY,SPY
20110627,SPY,SPY
20110628,SPY,SPY
20110629,SPY,SPY
20110630,SPY,SPY
20110701,SPY,SPY
20110705,SPY,SPY
20110706,SPY,SPY
20110707,SPY,SPY
20110708,SPY,SPY
20110711,SPY,SPY
20110712,SPY,SPY
20110713,SPY,SPY
20110714,SPY,SPY
20110715,SPY,SPY
20110718,SPY,SPY
20110719,SPY,SPY
20110720,SPY,SPY
20110721,SPY,SPY
20110722,SPY,SPY
20110725,SPY,SPY
20110726,SPY,SPY
20110727,SPY,SPY
20110728,SPY,SPY
20110729,SPY,SPY
20110801,SPY,SPY
20110802,SPY,SPY
20110803,SPY,SPY
