20150211,AAPL,AAPL
20150212,AAPL,AAPL
20150213,AAPL,AAPL
20150217,AAPL,AAPL
20150218,AAPL,AAPL
20150219,AAPL,AAPL
20150220,AAPL,AAPL
20150223,AAPL,AAPL
20150224,AAPL,AAPL
20150225,AAPL,AAPL
20150226,AAPL,AAPL
20150227,AAPL,AAPL
20150302,AAPL,AAPL
20150303,AAPL,AAPL
20150304,AAPL,AAPL
20150305,AAPL,AAPL
20150306,AAPL,AAPL
20150309,AAPL,AAPL
20150310,AAPL,AAPL
20150311,AAPL,AAPL
20150312,AAPL,AAPL
20150313,AAPL,AAPL
20150316,AAPL,AAPL
20150317,AAPL,AAPL
20150318,AAPL,AAPL
20150319,AAPL,AAPL
20150320,AAPL,AAPL
20150323,AAPL,AAPL
20150324,AAPL,AAPL
20150325,AAPL,AAPL
20150326,AAPL,AAPL
20150327,AAPL,AAPL
20150330,AAPL,AAPL
20150331,AAPL,AAPL
20150401,AAPL,AAPL
20150402,AAPL,AAPL
20150406,AAPL,AAPL
20150407,AAPL,AAPL
20150408,AAPL,AAPL
20150409,AAPL,AAPL
20150410,AAPL,AAPL
20150413,AAPL,AAPL
20150414,AAPL,AAPL
20150415,AAPL,AAPL
20150416,AAPL,AAPL
20150417,AAPL,AAPL
20150420,AAPL,AAPL
20150421,AAPL,AAPL
20150422,AAPL,AAPL
20150423,AAPL,AAPL
20150424,AAPL,AAPL
20150427,AAPL,AAPL
20150428,AAPL,AAPL
20150429,AAPL,AAPL
20150430,AAPL,AAPL
20150501,AAPL,AAPL
20150504,AAPL,AAPL
20150505,AAPL,AAPL
20150506,AAPL,AAPL
20150507,AAPL,AAPL
20150508,AAPL,AAPL
20150511,AAPL,AAPL
20150512,AAPL,AAPL
20150513,AAPL,AAPL
20150514,AAPL,AAPL
20150515,AAPL,AAPL
20150518,AAPL,AAPL
20150519,AAPL,AAPL
20150520,AAPL,AAPL
20150521,AAPL,AAPL
20150522,AAPL,AAPL
20150526,AAPL,AAPL
20150527,AAPL,AAPL
20150528,AAPL,AAPL
20150529,AAPL,AAPL
20150601,AAPL,AAPL
20150602,AAPL,AAPL
20150603,AAPL,AAPL
20150604,AAPL,AAPL
20150605,AAPL,AAPL
20150608,AAPL,AAPL
20150609,AAPL,AAPL
20150610,AAPL,AAPL
20150611,AAPL,AAPL
20150612,AAPL,AAPL
20150615,AAPL,AAPL
20150616,AAPL,AAPL
20150617,AAPL,AAPL
20150618,AAPL,AAPL
20150619,AAPL,AAPL
20150622,AAPL,AAPL
20150623,AAPL,AAPL
20150624,AAPL,AAPL
20150625,AAPL,AAPL
20150626,AAPL,AAPL
20150629,AAPL,AAPL
20150630,AAPL,AAPL
20150701,AAPL,AAPL
20150702,AAPL,AAPL
20150706,AAPL,AAPL
20150707,AAPL,AAPL
20150708,AAPL,AAPL
20150709,AAPL,AAPL
20150710,AAPL,AAPL
20150713,AAPL,AAPL
20150714,AAPL,AAPL
20150715,AAPL,AAPL
20150716,AAPL,AAPL
20150717,AAPL,AAPL
20150720,AAPL,AAPL
20150721,AAPL,AAPL
20150722,AAPL,AAPL
20150723,AAPL,AAPL
20150724,AAPL,AAPL
20150727,AAPL,AAPL
20150728,AAPL,AAPL
20150729,AAPL,AAPL
20150730,AAPL,AAPL
20150731,AAPL,AAPL
20150803,AAPL,AAPL
20150804,AAPL,AAPL
20150805,AAPL,AAPL
20150806,AAPL,AAPL
20150807,AAPL,AAPL
20150810,AAPL,AAPL
20150811,AAPL,AAPL
20150812,AAPL,AAPL
20150813,AAPL,AAPL
20150814,AAPL,AAPL
20150817,AAPL,AAPL
20150818,AAPL,AAPL
20150819,AAPL,AAPL
20150820,AAPL,AAPL
20150821,AAPL,AAPL
20150824,AAPL,AAPL
20150825,AAPL,AAPL
20150826,AAPL,AAPL
20150827,AAPL,AAPL
20150828,AAPL,AAPL
20150831,AAPL,AAPL
20150901,AAPL,AAPL
20150902,AAPL,AAPL
20150903,AAPL,AAPL
20150904,AAPL,AAPL
20150908,AAPL,AAPL
20150909,AAPL,AAPL
20150910,AAPL,AAPL
20150911,AAPL,AAPL
20150914,AAPL,AAPL
20150915,AAPL,AAPL
20150916,AAPL,AAPL
20150917,AAPL,AAPL
20150918,AAPL,AAPL
20150921,AAPL,AAPL
20150922,AAPL,AAPL
20150923,AAPL,AAPL
20150924,AAPL,AAPL
20150925,AAPL,AAPL
20150928,AAPL,AAPL
20150929,AAPL,AAPL
20150930,AAPL,AAPL
20151001,AAPL,AAPL
20151002,AAPL,AAPL
20151005,AAPL,AAPL
20151006,AAPL,AAPL
20151007,AAPL,AAPL
20151008,AAPL,AAPL
20151009,AAPL,AAPL
20151012,AAPL,AAPL
20151013,AAPL,AAPL
20151014,AAPL,AAPL
20151015,AAPL,AAPL
20151016,AAPL,AAPL
20151019,AAPL,AAPL
20151020,AAPL,AAPL
20151021,AAPL,AAPL
20151022,AAPL,AAPL
20151023,AAPL,AAPL
20151026,AAPL,AAPL
20151027,AAPL,AAPL
20151028,AAPL,AAPL
20151029,AAPL,AAPL
20151030,AAPL,AAPL
20151102,AAPL,AAPL
20151103,AAPL,AAPL
20151104,AAPL,AAPL
20151105,AAPL,AAPL
20151106,AAPL,AAPL
20151109,AAPL,AAPL
20151110,AAPL,AAPL
20151111,AAPL,AAPL
20151112,AAPL,AAPL
20151113,AAPL,AAPL
20151116,AAPL,AAPL
20151117,AAPL,AAPL
20151118,AAPL,AAPL
20151119,AAPL,AAPL
20151120,AAPL,AAPL
20151123,AAPL,AAPL
20151124,AAPL,AAPL
20151125,AAPL,AAPL
20151127,AAPL,AAPL
20151130,AAPL,AAPL
20151201,AAPL,AAPL
20151202,AAPL,AAPL
20151203,AAPL,AAPL
20151204,AAPL,AAPL
20151207,AAPL,AAPL
20151208,AAPL,AAPL
20151209,AAPL,AAPL
20151210,AAPL,AAPL
20151211,AAPL,AAPL
20151214,AAPL,AAPL
20151215,AAPL,AAPL
20151216,AAPL,AAPL
20151217,AAPL,AAPL
20151218,AAPL,AAPL
20151221,AAPL,AAPL
20151222,AAPL,AAPL
20151223,AAPL,AAPL
20151224,AAPL,AAPL
20151228,AAPL,AAPL
20151229,AAPL,AAPL
20151230,AAPL,AAPL
20151231,AAPL,AAPL
20160104,AAPL,AAPL
20160105,AAPL,AAPL
20160106,AAPL,AAPL
20160107,AAPL,AAPL
20160108,AAPL,AAPL
20160111,AAPL,AAPL
20160112,AAPL,AAPL
20160113,AAPL,AAPL
20160114,AAPL,AAPL
20160115,AAPL,AAPL
20160119,AAPL,AAPL
20160120,AAPL,AAPL
20160121,AAPL,AAPL
20160122,AAPL,AAPL
20160125,AAPL,AAPL
20160126,AAPL,AAPL
20160127,AAPL,AAPL
20160128,AAPL,AAPL
20160129,AAPL,AAPL
20160201,AAPL,AAPL
20160202,AAPL,AAPL
20160203,AAPL,AAPL
20160204,AAPL,AAPL
20160205,AAPL,AAPL
20160208,AAPL,AAPL
20160209,AAPL,AAPL
20160210,AAPL,AAPL
20160211,AAPL,AAPL
20160212,AAPL,AAPL
20160216,AAPL,AAPL
20160217,AAPL,AAPL
20160218,AAPL,AAPL
20160219,AAPL,AAPL
20160222,AAPL,AAPL
20160223,AAPL,AAPL
20160224,AAPL,AAPL
20160225,AAPL,AAPL
20160226,AAPL,AAPL
20160229,AAPL,AAPL
20160301,AAPL,AAPL
20160302,AAPL,AAPL
20160303,AAPL,AAPL
20160304,AAPL,AAPL
20160307,AAPL,AAPL
20160308,AAPL,AAPL
20160309,AAPL,AAPL
20160310,AAPL,AAPL
20160311,AAPL,AAPL
20160314,AAPL,AAPL
20160315,AAPL,AAPL
20160316,AAPL,AAPL
20160317,AAPL,AAPL
20160318,AAPL,AAPL
20160321,AAPL,AAPL
20160322,AAPL,AAPL
20160323,AAPL,AAPL
20160324,AAPL,AAPL
20160328,AAPL,AAPL
20160329,AAPL,AAPL
20160330,AAPL,AAPL
20160331,AAPL,AAPL
20160401,AAPL,AAPL
20160404,AAPL,AAPL
20160405,AAPL,AAPL
20160406,AAPL,AAPL
20160407,AAPL,AAPL
20160408,AAPL,AAPL
20160411,AAPL,AAPL
20160412,AAPL,AAPL
20160413,AAPL,AAPL
20160414,AAPL,AAPL
20160415,AAPL,AAPL
20160418,AAPL,AAPL
20160419,AAPL,AAPL
20160420,AAPL,AAPL
20160421,AAPL,AAPL
20160422,AAPL,AAPL
20160425,AAPL,AAPL
20160426,AAPL,AAPL
20160427,AAPL,AAPL
20160428,AAPL,AAPL
20160429,AAPL,AAPL
20160502,AAPL,AAPL
20160503,AAPL,AAPL
20160504,AAPL,AAPL
20160505,AAPL,AAPL
20160506,AAPL,AAPL
20160509,AAPL,AAPL
20160510,AAPL,AAPL
20160511,AAPL,AAPL
20160512,AAPL,AAPL
20160513,AAPL,AAPL
20160516,AAPL,AAPL
20160517,AAPL,AAPL
20160518,AAPL,AAPL
20160519,AAPL,AAPL
20160520,AAPL,AAPL
20160523,AAPL,AAPL
20160524,AAPL,AAPL
20160525,AAPL,AAPL
20160526,AAPL,AAPL
20160527,AAPL,AAPL
20160531,AAPL,AAPL
20160601,AAPL,AAPL
20160602,AAPL,AAPL
20160603,AAPL,AAPL
20160606,AAPL,AAPL
20160607,AAPL,AAPL
20160608,AAPL,AAPL
20160609,AAPL,AAPL
20160610,AAPL,AAPL
20160613,AAPL,AAPL
20160614,AAPL,AAPL
20160615,AAPL,AAPL
20160616,AAPL,AAPL
20160617,AAPL,AAPL
20160620,AAPL,AAPL
20160621,AAPL,AAPL
20160622,AAPL,AAPL
20160623,AAPL,AAPL
20160624,AAPL,AAPL
20160627,AAPL,AAPL
20160628,AAPL,AAPL
20160629,AAPL,AAPL
20160630,AAPL,AAPL
20160701,AAPL,AAPL
20160705,AAPL,AAPL
20160706,AAPL,AAPL
20160707,AAPL,AAPL
20160708,AAPL,AAPL
20160711,AAPL,AAPL
20160712,AAPL,AAPL
20160713,AAPL,AAPL
20160714,AAPL,AAPL
20160715,AAPL,AAPL
20160718,AAPL,AAPL
20160719,AAPL,AAPL
20160720,AAPL,AAPL
20160721,AAPL,AAPL
20160722,AAPL,AAPL
20160725,AAPL,AAPL
20160726,AAPL,AAPL
20160727,AAPL,AAPL
20160728,AAPL,AAPL
20160729,AAPL,AAPL
20160801,AAPL,AAPL
20160802,AAPL,AAPL
20160803,AAPL,AAPL
20160804,AAPL,AAPL
20160805,AAPL,AAPL
20160808,AAPL,AAPL
20160809,AAPL,AAPL
20160810,AAPL,AAPL
20160811,AAPL,AAPL
20160812,AAPL,AAPL
20160815,AAPL,AAPL
20160816,AAPL,AAPL
20160817,AAPL,AAPL
20160818,AAPL,AAPL
20160819,AAPL,AAPL
20160822,AAPL,AAPL
20160823,AAPL,AAPL
20160824,AAPL,AAPL
20160825,AAPL,AAPL
20160826,AAPL,AAPL
20160829,AAPL,AAPL
20160830,AAPL,AAPL
20160831,AAPL,AAPL
20160901,AAPL,AAPL
20160902,AAPL,AAPL
20160906,AAPL,AAPL
20160907,AAPL,AAPL
20160908,AAPL,AAPL
20160909,AAPL,AAPL
20160912,AAPL,AAPL
20160913,AAPL,AAPL
20160914,AAPL,AAPL
20160915,AAPL,AAPL
20160916,AAPL,AAPL
20160919,AAPL,AAPL
20160920,AAPL,AAPL
20160921,AAPL,AAPL
20160922,AAPL,AAPL
20160923,AAPL,AAPL
20160926,AAPL,AAPL
20160927,AAPL,AAPL
20160928,AAPL,AAPL
20160929,AAPL,AAPL
20160930,AAPL,AAPL
20161003,AAPL,AAPL
20161004,AAPL,AAPL
20161005,AAPL,AAPL
20161006,AAPL,AAPL
20161007,AAPL,AAPL
20161010,AAPL,AAPL
20161011,AAPL,AAPL
20161012,AAPL,AAPL
20161013,AAPL,AAPL
20161014,AAPL,AAPL
20161017,AAPL,AAPL
20161018,AAPL,AAPL
20161019,AAPL,AAPL
20161020,AAPL,AAPL
20161021,AAPL,AAPL
20161024,AAPL,AAPL
20161025,AAPL,AAPL
20161026,AAPL,AAPL
20161027,AAPL,AAPL
20161028,AAPL,AAPL
20161031,AAPL,AAPL
20161101,AAPL,AAPL
20161102,AAPL,AAPL
20161103,AAPL,AAPL
20161104,AAPL,AAPL
20161107,AAPL,AAPL
20161108,AAPL,AAPL
20161109,AAPL,AAPL
20161110,AAPL,AAPL
20161111,AAPL,AAPL
20161114,AAPL,AAPL
20161115,AAPL,AAPL
20161116,AAPL,AAPL
20161117,AAPL,AAPL
20161118,AAPL,AAPL
20161121,AAPL,AAPL
20161122,AAPL,AAPL
20161123,AAPL,AAPL
20161125,AAPL,AAPL
20161128,AAPL,AAPL
20161129,AAPL,AAPL
20161130,AAPL,AAPL
20161201,AAPL,AAPL
20161202,AAPL,AAPL
20161205,AAPL,AAPL
20161206,AAPL,AAPL
20161207,AAPL,AAPL
20161208,AAPL,AAPL
20161209,AAPL,AAPL
20161212,AAPL,AAPL
20161213,AAPL,AAPL
20161214,AAPL,AAPL
20161215,AAPL,AAPL
20161216,AAPL,AAPL
20161219,AAPL,AAPL
20161220,AAPL,AAPL
20161221,AAPL,AAPL
20161222,AAPL,AAPL
20161223,AAPL,AAPL
20161227,AAPL,AAPL
20161228,AAPL,AAPL
20161229,AAPL,AAPL
20161230,AAPL,AAPL
20170103,AAPL,AAPL
20170104,AAPL,AAPL
20170105,AAPL,AAPL
20170106,AAPL,AAPL
20170109,AAPL,AAPL
20170110,AAPL,AAPL
20170111,AAPL,AAPL
20170112,AAPL,AAPL
20170113,AAPL,AAPL
20170117,AAPL,AAPL
20170118,AAPL,AAPL
20170119,AAPL,AAPL
20170120,AAPL,AAPL
20170123,AAPL,AAPL
20170124,AAPL,AAPL
20170125,AAPL,AAPL
20170126,AAPL,AAPL
20170127,AAPL,AAPL
20170130,AAPL,AAPL
20170131,AAPL,AAPL
20170201,AAPL,AAPL
20170202,AAPL,AAPL
20170203,AAPL,AAPL
20170206,AAPL,AAPL
20170207,AAPL,AAPL
20170208,AAPL,AAPL
20170209,AAPL,AAPL
20170210,AAPL,AAPL
20170213,AAPL,AAPL
20170214,AAPL,AAPL
20170215,AAPL,AAPL
20170216,AAPL,AAPL
20170217,AAPL,AAPL
20170221,AAPL,AAPL
20170222,AAPL,AAPL
20170223,AAPL,AAPL
20170224,AAPL,AAPL
20170227,AAPL,AAPL
20170228,AAPL,AAPL
20170301,AAPL,AAPL
20170302,AAPL,AAPL
20170303,AAPL,AAPL
20170306,AAPL,AAPL
20170307,AAPL,AAPL
20170308,AAPL,AAPL
20170309,AAPL,AAPL
20170310,AAPL,AAPL
20170313,AAPL,AAPL
20170314,AAPL,AAPL
20170315,AAPL,AAPL
20170316,AAPL,AAPL
20170317,AAPL,AAPL
20170320,AAPL,AAPL
20170321,AAPL,AAPL
20170322,AAPL,AAPL
20170323,AAPL,AAPL
20170324,AAPL,AAPL
20170327,AAPL,AAPL
20170328,AAPL,AAPL
20170329,AAPL,AAPL
20170330,AAPL,AAPL
20170331,AAPL,AAPL
20170403,AAPL,AAPL
20170404,AAPL,AAPL
20170405,AAPL,AAPL
20170406,AAPL,AAPL
20170407,AAPL,AAPL
20170410,AAPL,AAPL
20170411,AAPL,AAPL
20170412,AAPL,AAPL
20170413,AAPL,AAPL
20170417,AAPL,AAPL
20170418,AAPL,AAPL
20170419,AAPL,AAPL
20170420,AAPL,AAPL
20170421,AAPL,AAPL
20170424,AAPL,AAPL
20170425,AAPL,AAPL
20170426,AAPL,AAPL
20170427,AAPL,AAPL
20170428,AAPL,AAPL
20170501,AAPL,AAPL
20170502,AAPL,AAPL
20170503,AAPL,AAPL
20170504,AAPL,AAPL
20170505,AAPL,AAPL
20170508,AAPL,AAPL
20170509,AAPL,AAPL
20170510,AAPL,AAPL
20170511,AAPL,AAPL
20170512,AAPL,AAPL
20170515,AAPL,AAPL
20170516,AAPL,AAPL
20170517,AAPL,AAPL
20170518,AAPL,AAPL
20170519,AAPL,AAPL
20170522,AAPL,AAPL
20170523,AAPL,AAPL
20170524,AAPL,AAPL
20170525,AAPL,AAPL
20170526,AAPL,AAPL
20170530,AAPL,AAPL
20170531,AAPL,AAPL
20170601,AAPL,AAPL
20170602,AAPL,AAPL
20170605,AAPL,AAPL
20170606,AAPL,AAPL
20170607,AAPL,AAPL
20170608,AAPL,AAPL
20170609,AAPL,AAPL
20170612,AAPL,AAPL
20170613,AAPL,AAPL
20170614,AAPL,AAPL
20170615,AAPL,AAPL
20170616,AAPL,AAPL
20170619,AAPL,AAPL
20170620,AAPL,AAPL
20170621,AAPL,AAPL
20170622,AAPL,AAPL
20170623,AAPL,AAPL
20170626,AAPL,AAPL
20170627,AAPL,AAPL
20170628,AAPL,AAPL
20170629,AAPL,AAPL
20170630,AAPL,AAPL
20170703,AAPL,AAPL
20170705,AAPL,AAPL
20170706,AAPL,AAPL
20170707,AAPL,AAPL
20170710,AAPL,AAPL
20170711,AAPL,AAPL
20170712,AAPL,AAPL
20170713,AAPL,AAPL
20170714,AAPL,AAPL
20170717,AAPL,AAPL
20170718,AAPL,AAPL
20170719,AAPL,AAPL
20170720,AAPL,AAPL
20170721,AAPL,AAPL
20170724,AAPL,AAPL
20170725,AAPL,AAPL
20170726,AAPL,AAPL
20170727,AAPL,AAPL
20170728,AAPL,AAPL
20170731,AAPL,AAPL
20170801,AAPL,AAPL
20170802,AAPL,AAPL
20170803,AAPL,AAPL
20170804,AAPL,AAPL
20170807,AAPL,AAPL
20170808,AAPL,AAPL
20170809,AAPL,AAPL
20170810,AAPL,AAPL
20170811,AAPL,AAPL
20170814,AAPL,AAPL
20170815,AAPL,AAPL
20170816,AAPL,AAPL
20170817,AAPL,AAPL
20170818,AAPL,AAPL
20170821,AAPL,AAPL
20170822,AAPL,AAPL
20170823,AAPL,AAPL
20170824,AAPL,AAPL
20170825,AAPL,AAPL
20170828,AAPL,AAPL
20170829,AAPL,AAPL
20170830,AAPL,AAPL
20170831,AAPL,AAPL
20170901,AAPL,AAPL
20170905,AAPL,AAPL
20170906,AAPL,AAPL
20170907,AAPL,AAPL
20170908,AAPL,AAPL
20170911,AAPL,AAPL
20170912,AAPL,AAPL
20170913,AAPL,AAPL
20170914,AAPL,AAPL
20170915,AAPL,AAPL
20170918,AAPL,AAPL
20170919,AAPL,AAPL
20170920,AAPL,AAPL
20170921,AAPL,AAPL
20170922,AAPL,AAPL
20170925,AAPL,AAPL
20170926,AAPL,AAPL
20170927,AAPL,AAPL
20170928,AAPL,AAPL
20170929,AAPL,AAPL
20171002,AAPL,AAPL
20171003,AAPL,AAPL
20171004,AAPL,AAPL
20171005,AAPL,AAPL
20171006,AAPL,AAPL
20171009,AAPL,AAPL
20171010,AAPL,AAPL
20171011,AAPL,AAPL
20171012,AAPL,AAPL
20171013,AAPL,AAPL
20171016,AAPL,AAPL
20171017,AAPL,AAPL
20171018,AAPL,AAPL
20171019,AAPL,AAPL
20171020,AAPL,AAPL
20171023,AAPL,AAPL
20171024,AAPL,AAPL
20171025,AAPL,AAPL
20171026,AAPL,AAPL
20171027,AAPL,AAPL
20171030,AAPL,AAPL
20171031,AAPL,AAPL
20171101,AAPL,AAPL
20171102,AAPL,AAPL
20171103,AAPL,AAPL
20171106,AAPL,AAPL
20171107,AAPL,AAPL
20171108,AAPL,AAPL
20171109,AAPL,AAPL
20171110,AAPL,AAPL
20171113,AAPL,AAPL
20171114,AAPL,AAPL
20171115,AAPL,AAPL
20171116,AAPL,AAPL
20171117,AAPL,AAPL
20171120,AAPL,AAPL
20171121,AAPL,AAPL
20171122,AAPL,AAPL
20171124,AAPL,AAPL
20171127,AAPL,AAPL
20171128,AAPL,AAPL
20171129,AAPL,AAPL
20171130,AAPL,AAPL
20171201,AAPL,AAPL
20171204,AAPL,AAPL
20171205,AAPL,AAPL
20171206,AAPL,AAPL
20171207,AAPL,AAPL
20171208,AAPL,AAPL
20171211,AAPL,AAPL
20171212,AAPL,AAPL
20171213,AAPL,AAPL
20171214,AAPL,AAPL
20171215,AAPL,AAPL
20171218,AAPL,AAPL
20171219,AAPL,AAPL
20171220,AAPL,AAPL
20171221,AAPL,AAPL
20171222,AAPL,AAPL
20171226,AAPL,AAPL
20171227,AAPL,AAPL
20171228,AAPL,AAPL
20171229,AAPL,AAPL
20180102,AAPL,AAPL
20180103,AAPL,AAPL
20180104,AAPL,AAPL
20180105,AAPL,AAPL
20180108,AAPL,AAPL
20180109,AAPL,AAPL
20180110,AAPL,AAPL
20180111,AAPL,AAPL
20180112,AAPL,AAPL
20180116,AAPL,AAPL
20180117,AAPL,AAPL
20180118,AAPL,AAPL
20180119,AAPL,AAPL
20180122,AAPL,AAPL
20180123,AAPL,AAPL
20180124,AAPL,AAPL
20180125,AAPL,AAPL
20180126,AAPL,AAPL
20180129,AAPL,AAPL
20180130,AAPL,AAPL
20180131,AAPL,AAPL
20180201,AAPL,AAPL
20180202,AAPL,AAPL
20180205,AAPL,AAPL
20180206,AAPL,AAPL
20180207,AAPL,AAPL
20180208,AAPL,AAPL
20180209,AAPL,AAPL
20180212,AAPL,AAPL
20180213,AAPL,AAPL
20180214,AAPL,AAPL
20180215,AAPL,AAPL
20180216,AAPL,AAPL
20180220,AAPL,AAPL
20180221,AAPL,AAPL
20180222,AAPL,AAPL
20180223,AAPL,AAPL
20180226,AAPL,AAPL
20180227,AAPL,AAPL
20180228,AAPL,AAPL
20180301,AAPL,AAPL
20180302,AAPL,AAPL
20180305,AAPL,AAPL
20180306,AAPL,AAPL
20180307,AAPL,AAPL
20180308,AAPL,AAPL
20180309,AAPL,AAPL
20180312,AAPL,AAPL
20180313,AAPL,AAPL
20180314,AAPL,AAPL
20180315,AAPL,AAPL
20180316,AAPL,AAPL
20180319,AAPL,AAPL
20180320,AAPL,AAPL
20180321,AAPL,AAPL
20180322,AAPL,AAPL
20180323,AAPL,AAPL
20180326,AAPL,AAPL
20180327,AAPL,AAPL
20180328,AAPL,AAPL
20180329,AAPL,AAPL
20180402,AAPL,AAPL
20180403,AAPL,AAPL
20180404,AAPL,AAPL
20180405,AAPL,AAPL
20180406,AAPL,AAPL
20180409,AAPL,AAPL
20180410,AAPL,AAPL
20180411,AAPL,AAPL
20180412,AAPL,AAPL
20180413,AAPL,AAPL
20180416,AAPL,AAPL
20180417,AAPL,AAPL
20180418,AAPL,AAPL
20180419,AAPL,AAPL
20180420,AAPL,AAPL
20180423,AAPL,AAPL
20180424,AAPL,AAPL
20180425,AAPL,AAPL
20180426,AAPL,AAPL
20180427,AAPL,AAPL
20180430,AAPL,AAPL
20180501,AAPL,AAPL
20180502,AAPL,AAPL
20180503,AAPL,AAPL
20180504,AAPL,AAPL
20180507,AAPL,AAPL
20180508,AAPL,AAPL
20180509,AAPL,AAPL
20180510,AAPL,AAPL
20180511,AAPL,AAPL
20180514,AAPL,AAPL
20180515,AAPL,AAPL
20180516,AAPL,AAPL
20180517,AAPL,AAPL
20180518,AAPL,AAPL
20180521,AAPL,AAPL
20180522,AAPL,AAPL
20180523,AAPL,AAPL
20180524,AAPL,AAPL
20180525,AAPL,AAPL
20180529,AAPL,AAPL
20180530,AAPL,AAPL
20180531,AAPL,AAPL
20180601,AAPL,AAPL
20180604,AAPL,AAPL
20180605,AAPL,AAPL
20180606,AAPL,AAPL
20180607,AAPL,AAPL
20180608,AAPL,AAPL
20180611,AAPL,AAPL
20180612,AAPL,AAPL
20180613,AAPL,AAPL
20180614,AAPL,AAPL
20180615,AAPL,AAPL
20180618,AAPL,AAPL
20180619,AAPL,AAPL
20180620,AAPL,AAPL
20180621,AAPL,AAPL
20180622,AAPL,AAPL
20180625,AAPL,AAPL
20180626,AAPL,AAPL
20180627,AAPL,AAPL
20180628,AAPL,AAPL
20180629,AAPL,AAPL
20180702,AAPL,AAPL
20180703,AAPL,AAPL
20180705,AAPL,AAPL
20180706,AAPL,AAPL
20180709,AAPL,AAPL
20180710,AAPL,AAPL
20180711,AAPL,AAPL
20180712,AAPL,AAPL
20180713,AAPL,AAPL
20180716,AAPL,AAPL
20180717,AAPL,AAPL
20180718,AAPL,AAPL
20180719,AAPL,AAPL
20180720,AAPL,AAPL
20180723,AAPL,AAPL
20180724,AAPL,AAPL
20180725,AAPL,AAPL
20180726,AAPL,AAPL
20180727,AAPL,AAPL
20180730,AAPL,AAPL
20180731,AAPL,AAPL
20180801,AAPL,AAPL
20180802,AAPL,AAPL
20180803,AAPL,AAPL
20180806,AAPL,AAPL
20180807,AAPL,AAPL
20180808,AAPL,AAPL
20180809,AAPL,AAPL
20180810,AAPL,AAPL
20180813,AAPL,AAPL
20180814,AAPL,AAPL
20180815,AAPL,AAPL
20180816,AAPL,AAPL
20180817,AAPL,AAPL
20180820,AAPL,AAPL
20180821,AAPL,AAPL
20180822,AAPL,AAPL
20180823,AAPL,AAPL
20180824,AAPL,AAPL
20180827,AAPL,AAPL
20180828,AAPL,AAPL
20180829,AAPL,AAPL
20180830,AAPL,AAPL
20180831,AAPL,AAPL
20180904,AAPL,AAPL
20180905,AAPL,AAPL
20180906,AAPL,AAPL
20180907,AAPL,AAPL
20180910,AAPL,AAPL
20180911,AAPL,AAPL
20180912,AAPL,AAPL
20180913,AAPL,AAPL
20180914,AAPL,AAPL
20180917,AAPL,AAPL
20180918,AAPL,AAPL
20180919,AAPL,AAPL
20180920,AAPL,AAPL
20180921,AAPL,AAPL
20180924,AAPL,AAPL
20180925,AAPL,AAPL
20180926,AAPL,AAPL
20180927,AAPL,AAPL
20180928,AAPL,AAPL
20181001,AAPL,AAPL
20181002,AAPL,AAPL
20181003,AAPL,AAPL
20181004,AAPL,AAPL
20181005,AAPL,AAPL
20181008,AAPL,AAPL
20181009,AAPL,AAPL
20181010,AAPL,AAPL
20181011,AAPL,AAPL
20181012,AAPL,AAPL
20181015,AAPL,AAPL
20181016,AAPL,AAPL
20181017,AAPL,AAPL
20181018,AAPL,AAPL
20181019,AAPL,AAPL
20181022,AAPL,AAPL
20181023,AAPL,AAPL
20181024,AAPL,AAPL
20181025,AAPL,AAPL
20181026,AAPL,AAPL
20181029,AAPL,AAPL
20181030,AAPL,AAPL
20181031,AAPL,AAPL
20181101,AAPL,AAPL
20181102,AAPL,AAPL
20181105,AAPL,AAPL
20181106,AAPL,AAPL
20181107,AAPL,AAPL
20181108,AAPL,AAPL
20181109,AAPL,AAPL
20181112,AAPL,AAPL
20181113,AAPL,AAPL
20181114,AAPL,AAPL
20181115,AAPL,AAPL
20181116,AAPL,AAPL
20181119,AAPL,AAPL
20181120,AAPL,AAPL
20181121,AAPL,AAPL
20181123,AAPL,AAPL
20181126,AAPL,AAPL
20181127,AAPL,AAPL
20181128,AAPL,AAPL
20181129,AAPL,AAPL
20181130,AAPL,AAPL
20181203,AAPL,AAPL
20181204,AAPL,AAPL
20181206,AAPL,AAPL
20181207,AAPL,AAPL
20181210,AAPL,AAPL
20181211,AAPL,AAPL
20181212,AAPL,AAPL
20181213,AAPL,AAPL
20181214,AAPL,AAPL
20181217,AAPL,AAPL
20181218,AAPL,AAPL
20181219,AAPL,AAPL
20181220,AAPL,AAPL
20181221,AAPL,AAPL
20181224,AAPL,AAPL
20181226,AAPL,AAPL
20181227,AAPL,AAPL
20181228,AAPL,AAPL
20181231,AAPL,AAPL
20190102,AAPL,AAPL
20190103,AAPL,AAPL
20190104,AAPL,AAPL
20190107,AAPL,AAPL
20190108,AAPL,AAPL
20190109,AAPL,AAPL
20190110,AAPL,AAPL
20190111,AAPL,AAPL
20190114,AAPL,AAPL
20190115,AAPL,AAPL
20190116,AAPL,AAPL
20190117,AAPL,AAPL
20190118,AAPL,AAPL
20190122,AAPL,AAPL
20190123,AAPL,AAPL
20190124,AAPL,AAPL
20190125,AAPL,AAPL
20190128,AAPL,AAPL
20190129,AAPL,AAPL
20190130,AAPL,AAPL
20190131,AAPL,AAPL
